# ENCODE-COMPAT DISCHARGED (2026-08-25).  `encode_msgWOTS_C` moved from
# abstract-op:f9542be91ac8 to defined-op:0075335b8622 -- it was a FREE op and is now
# DEFINED as `encode_msgWOTS (ThC p a x cc)`, which makes the capstone premise `hencb`
# a theorem (WOTS_C_Real.ec::encode_msgWOTS_C_compat) instead of an assumption.
# LEDGER IS UNCHANGED AT 242: abstract-op is a PARAMETERS row and defined-op is a
# DEFINITIONS row, and neither is a ledger class.  parameters 215->214,
# definitions 422->423, total 1634->1634.  Predicted before the run in
# scratch/encode-compat/PREDICTION.md and matched exactly.
# CONE BASELINE -- SPLIT tree.  REGENERATED 2026-08-22.
# Bodied DEFINITIONS carry defined-<kind>:<body-digest> rows (2026-08-21), and
# PARAMETERISED clone operands are now captured (2026-08-22): both the operand
# matcher and its TERMINATOR required the name to sit immediately before `<-`/`<=`,
# so `op P i <= ...` matched NEITHER -- the binding carried no row AND could not end
# its PREDECESSOR value, whose digest therefore over-reached into it.  21 such
# bindings in the split cone; +21 new rows and 21 predecessor digests corrected.
# LEDGER=242 PARAMETERS=215 BINDINGS=366 MEANING=389 DEFINITIONS=422 TOTAL=1634   (LIVE)
base-c10-split/WOTS_TW_ES.ec	module:a4fd1473a90b	O_R_SMDTPREC_Game4WOTSTWES	# line 3068
base-c10-split/WOTS_TW_ES.ec	module:b0d4ddbe9860	A	# line 3130
base-c10-split/WOTS_TW_ES.ec	module-type:1026a248f9c0	Oracle_DistRCH	# line 3185
base-c10-split/WOTS_TW_ES.ec	module-type:dddb13198211	Adv_DistRCH	# line 3191
base-c10-split/WOTS_TW_ES.ec	module:5cd2cec8c0fd	A	# line 3199
base-c10-split/WOTS_TW_ES.ec	module:ef04bf2d24fb	O_MEUFGCMA_WOTSTWESNPRF_Inlined	# line 3220
base-c10-split/WOTS_TW_ES.ec	module:113c6330669a	O_Game2_WOTSTWES	# line 3267
base-c10-split/WOTS_TW_ES.ec	module:612e4a1c6f95	O_Game34_WOTSTWES	# line 3316
base-c10-split/WOTS_TW_ES.ec	module:1883019728cd	O_DistRCH	# line 3367
base-c10-split/WOTS_TW_ES.ec	module:422317b18a42	O_MEUFGCMA_WOTSTWESNPRF_Inlined_SampleSample	# line 3408
base-c10-split/WOTS_TW_ES.ec	module:b64e190ace01	O_MEUFGCMA_WOTSTWESNPRF_Inlined_LoopSnocSample	# line 3451
base-c10-split/WOTS_TW_ES.ec	module:4695c00ae6f5	O_MEUFGCMA_WOTSTWESNPRF_Inlined_Alt	# line 3494
base-c10-split/WOTS_TW_ES.ec	module:6e714638587c	O_Game34_WOTSTWES_SampleSample	# line 3591
base-c10-split/WOTS_TW_ES.ec	module:5e8986108a0e	O_Game34_WOTSTWES_LoopSnocSample	# line 3641
base-c10-split/WOTS_TW_ES.ec	module:921502b02022	O_Game34_WOTSTWES_LoopSnocSampleAlt	# line 3694
base-c10-split/WOTS_TW_ES.ec	module:1372f83495c0	O_Game34_WOTSTWES_Alt	# line 3748
base-c10-split/WOTS_TW_ES.ec	module:446235832bc7	Game2_WOTSTWES	# line 3929
base-c10-split/WOTS_TW_ES.ec	module:c6cc4f100bb2	Game3_WOTSTWES	# line 3939
base-c10-split/WOTS_TW_ES.ec	module:3d02b2e1cb54	Game4_WOTSTWES	# line 3948
base-c10-split/WOTS_TW_ES.ec	module:96ac676bcde7	A	# line 3949
base-c10-split/WOTS_TW_ES.ec	module:5eb5e99f04c6	Game3_WOTSTWES_Hchwcoll	# line 4000
base-c10-split/WOTS_TW_ES.ec	module:9575ac5d702c	A	# line 4003
base-c10-split/WOTS_TW_ES.ec	module:84148a1aa28e	Game4_WOTSTWES_Alt	# line 4054
base-c10-split/WOTS_TW_ES.ec	module:8a7d1afdb6d5	A	# line 4055
base-c10-split/WOTS_TW_ES.ec	module:fb6cd54adc91	R_DistRCH_Game23WOTSTW	# line 4121
base-c10-split/WOTS_TW_ES.ec	module:ac1f7fea3474	O_R_DistRCH_Game23WOTSTW	# line 4122
base-c10-split/WOTS_TW_ES.ec	module:e85b2925beae	O_R_DistRCH_Game23WOTSTW_THFC	# line 4174
base-c10-split/WOTS_TW_ES.ec	module:826bc2b9b4b3	A	# line 4198
base-c10-split/WOTS_TW_ES.ec	module:0b8700427a39	R_SMDTUDC_DistRCH	# line 4245
base-c10-split/WOTS_TW_ES.ec	module:d25a49a4287b	O_R_SMDTUDC_DistRCH	# line 4246
base-c10-split/WOTS_TW_ES.ec	module:60a88ab6c5b7	R	# line 4298
base-c10-split/WOTS_TW_ES.ec	module:4a7c658a1f8f	R_SMDTUDC_DistRCHil	# line 4320
base-c10-split/WOTS_TW_ES.ec	module:361fc5c2522a	O_R_SMDTUDC_DistRCHil	# line 4321
base-c10-split/WOTS_TW_ES.ec	module:8c9dfefb07d1	R	# line 4373
base-c10-split/WOTS_TW_ES.ec	module:e4c25a1d2f0d	DistRCH	# line 4397
base-c10-split/WOTS_TW_ES.ec	module:421a064eec95	R	# line 4398
base-c10-split/WOTS_TW_ES.ec	module:62d5101cf87e	DistRCHi	# line 4421
base-c10-split/WOTS_TW_ES.ec	module:30d50e09804f	O_DistRCHi	# line 4422
base-c10-split/WOTS_TW_ES.ec	module:94dfa2312ace	R	# line 4450
base-c10-split/WOTS_TW_ES.ec	module:eb43bd68027e	DistRCHi_SampleSample	# line 4467
base-c10-split/WOTS_TW_ES.ec	module:9017c88fa31a	O_DistRCHi	# line 4468
base-c10-split/WOTS_TW_ES.ec	module:94dfa2312ace	R	# line 4496
base-c10-split/WOTS_TW_ES.ec	module:8b65b4e10458	DistRCHi_LoopSnocSample	# line 4513
base-c10-split/WOTS_TW_ES.ec	module:eb777a10e659	O_DistRCHi	# line 4514
base-c10-split/WOTS_TW_ES.ec	module:94dfa2312ace	R	# line 4542
base-c10-split/WOTS_TW_ES.ec	module:a996d9621650	DistRCHil	# line 4559
base-c10-split/WOTS_TW_ES.ec	module:87c4f34fd130	O_DistRCHi	# line 4560
base-c10-split/WOTS_TW_ES.ec	module:94dfa2312ace	R	# line 4592
base-c10-split/WOTS_TW_ES.ec	module:e21cf1d8598b	SM_DT_UD_Ci	# line 4686
base-c10-split/WOTS_TW_ES.ec	module:1a0289cf30ad	SM_DT_UD_Cir	# line 4713
cdrafts-split/C10DeployedGeometry.ec	defined-op:9fb98081dd8d	c10_n	# line 66
cdrafts-split/C10DeployedGeometry.ec	defined-op:51a2b549384e	c10_log2_w	# line 67
cdrafts-split/C10DeployedGeometry.ec	defined-op:e19e9578444e	c10_w	# line 68
cdrafts-split/C10DeployedGeometry.ec	defined-op:347be05202ab	c10_len	# line 69
cdrafts-split/C10DeployedGeometry.ec	defined-op:0628627911e5	c10_target_sum	# line 70
cdrafts-split/C10DeployedGeometry.ec	defined-op:ecdbb5c4f406	c10_k	# line 370
cdrafts-split/C10DeployedInstance.ec	defined-op:9fb98081dd8d	c10_n	# line 44
cdrafts-split/C10DeployedInstance.ec	defined-op:a55296373aec	c10_n_m	# line 45
cdrafts-split/C10DeployedInstance.ec	defined-op:51a2b549384e	c10_log2_w	# line 46
cdrafts-split/C10DeployedInstance.ec	defined-op:e19e9578444e	c10_w	# line 47
cdrafts-split/C10DeployedInstance.ec	defined-op:347be05202ab	c10_len	# line 48
cdrafts-split/C10DeployedInstance.ec	defined-op:0628627911e5	c10_target_sum	# line 49
cdrafts-split/C10DeployedInstance.ec	defined-op:80e13bd3981e	c10_witness_digits	# line 190
cdrafts-split/C10DeployedInstance.ec	defined-op:ec131faa2703	c10_witness_word	# line 233
cdrafts-split/C10DeployedInstance.ec	defined-op:ecdbb5c4f406	c10_k	# line 280
cdrafts-split/C10DeployedInstance.ec	defined-op:833f420ccdb5	c10_r	# line 281
cdrafts-split/C10DeployedInstance.ec	defined-op:86535e747145	c10_embg	# line 313
cdrafts-split/C10DeployedInstance.ec	defined-op:ec3c58535522	c10_digit_at	# line 382
cdrafts-split/C10DeployedInstance.ec	defined-op:4f20a2f3a1fb	c10_witness_bits	# line 422
cdrafts-split/C10DeployedScope.ec	defined-op:e85bca859c3b	c10_hp	# line 118
cdrafts-split/C10DeployedScope.ec	defined-op:cd2da22f40b9	c10_d	# line 119
cdrafts-split/C10DeployedScope.ec	defined-op:43d4826d1a44	c10_h	# line 120
cdrafts-split/C10DeployedScope.ec	defined-op:dc71c43fb583	c10_c	# line 151
cdrafts-split/C10DeployedScope.ec	defined-op:1d9d950d2a7e	c10_p_tgts	# line 231
cdrafts-split/C10DeployedScope.ec	defined-op:110c8d43e510	c10_q_s	# line 347
cdrafts-split/DarkSide.ec	refined-const:038162b8e18e	ge1_t	# line 93
cdrafts-split/DarkSide.ec	defined-const:9489708db8aa	t	# line 93
cdrafts-split/DarkSide.ec	defined-op:ca884f7d56ca	dleaf	# line 96
cdrafts-split/DarkSide.ec	defined-op:4cc4c959f6f4	DS	# line 108
cdrafts-split/DarkSideC10.ec	operand:42a30d8df381	DS_C10.t	# line 32
cdrafts-split/DarkSideC10.ec	clone-discharge:star|realize:ge1_t	DS_C10	# line 32
cdrafts-split/FORS_C.ec	refined-const:56e286cdcc5d	ge1_k	# line 147
cdrafts-split/FORS_C.ec	refined-const:66521e84933f	ge1_a	# line 148
cdrafts-split/FORS_C.ec	operand:688967576dba	G.pp_t	# line 190
cdrafts-split/FORS_C.ec	operand:dd9d3ae1f775	G.tw_t	# line 190
cdrafts-split/FORS_C.ec	operand:522e163feb88	G.msg_t	# line 190
cdrafts-split/FORS_C.ec	operand:17e94f917ca8	G.out_t	# line 190
cdrafts-split/FORS_C.ec	operand:385363ef3829	G.cntr	# line 190
cdrafts-split/FORS_C.ec	operand:99b630bd3750	G.f	# line 190
cdrafts-split/FORS_C.ec	operand:4e9ac24060fd	G.prop	# line 190
cdrafts-split/FORS_C.ec	clone-discharge:none	G	# line 190
cdrafts-split/FORS_C.ec	op-annotation:lossless	dmkey	# line 166
cdrafts-split/FORS_C.ec	op-annotation:lossless	dpseed	# line 167
cdrafts-split/FORS_C.ec	defined-const:7eb0c787ae27	k	# line 147
cdrafts-split/FORS_C.ec	defined-const:562f8f69e0c4	a	# line 148
cdrafts-split/FORS_C.ec	defined-const:b29d8e4acbd9	t	# line 149
cdrafts-split/FORS_C.ec	abstract-type:915af8e092a1	mkey	# line 154
cdrafts-split/FORS_C.ec	abstract-type:8751c1902df4	msg	# line 155
cdrafts-split/FORS_C.ec	abstract-type:ec5fe8295274	out_t	# line 156
cdrafts-split/FORS_C.ec	abstract-type:8b0a31e00a4a	cntr	# line 157
cdrafts-split/FORS_C.ec	abstract-type:57d2e2e460a5	pseed	# line 159
cdrafts-split/FORS_C.ec	abstract-type:473caf9371ea	adrs	# line 160
cdrafts-split/FORS_C.ec	abstract-type:f3c7a62eb06e	pkFORS	# line 161
cdrafts-split/FORS_C.ec	abstract-type:283becc57670	skFORS	# line 162
cdrafts-split/FORS_C.ec	abstract-type:c5267f48e62b	sigFORSTW	# line 163
cdrafts-split/FORS_C.ec	abstract-op:8173d7db4a13	dmkey	# line 166
cdrafts-split/FORS_C.ec	abstract-op:1812d5a783dc	dpseed	# line 167
cdrafts-split/FORS_C.ec	abstract-op:9038b82ed1c2	adz	# line 170
cdrafts-split/FORS_C.ec	abstract-op:b8df9ab2a6e4	mco	# line 176
cdrafts-split/FORS_C.ec	abstract-op:2222632d9b51	g	# line 177
cdrafts-split/FORS_C.ec	defined-op:4c3412277cdb	predC_fors	# line 182
cdrafts-split/FORS_C.ec	defined-op:840c3728e6e9	gc	# line 200
cdrafts-split/FORS_C.ec	defined-op:55ff120c1cb1	mco_C	# line 203
cdrafts-split/FORS_C.ec	defined-op:0bb04e32d071	hC	# line 238
cdrafts-split/FORS_C.ec	defined-type:87ac633f3054	sigFORSC	# line 322
cdrafts-split/FORS_C.ec	abstract-op:7e6eab22980e	fkeygen	# line 324
cdrafts-split/FORS_C.ec	abstract-op:33c823f1dd3f	fsign	# line 327
cdrafts-split/FORS_C.ec	abstract-op:4ddef1d08e3a	fverify	# line 330
cdrafts-split/FORS_C.ec	defined-op:d4fc95f3dc4c	verifyC	# line 334
cdrafts-split/FORS_C.ec	module-type:584708cfc301	Oracle_ITSRC	# line 241
cdrafts-split/FORS_C.ec	module:26ecc1174808	O_ITSRC_Default	# line 247
cdrafts-split/FORS_C.ec	module-type:adca8b3c5298	Adv_ITSRC	# line 272
cdrafts-split/FORS_C.ec	module:942b21e79617	ITSRC	# line 276
cdrafts-split/FORS_C.ec	module-type:387e97466aa3	SOracle_CMA_FORSC	# line 343
cdrafts-split/FORS_C.ec	module-type:9306e6689e34	Oracle_CMA_FORSC	# line 347
cdrafts-split/FORS_C.ec	module-type:d69e0d516f96	Adv_EUFCMA_FORSC	# line 353
cdrafts-split/FORS_C.ec	module:0443fe670a4f	O_CMA_FORSC	# line 359
cdrafts-split/FORS_C.ec	module:31fcb8e43fdb	EUF_CMA_FORSC	# line 399
cdrafts-split/FORS_C.ec	module:3cec104d2102	R_ITSRC_FORSC	# line 428
cdrafts-split/FORS_C.ec	module:384c4841df0b	O_CMA	# line 435
cdrafts-split/FORS_C.ec	module:73243a1f870b	O_CMA_FORSC_I	# line 534
cdrafts-split/FORS_C.ec	module:8231aa213a82	EUF_CMA_FORSC_I	# line 579
cdrafts-split/FORS_C10.ec	axiom	dmkey_ll	# line 160
cdrafts-split/FORS_C10.ec	axiom	size_g	# line 177
cdrafts-split/FORS_C10.ec	axiom	eqiks_g	# line 179
cdrafts-split/FORS_C10.ec	axiom	neqisvs_g	# line 182
cdrafts-split/FORS_C10.ec	axiom	rng_g	# line 185
cdrafts-split/FORS_C10.ec	axiom	uniq_g	# line 203
cdrafts-split/FORS_C10.ec	axiom	good_pos	# line 219
cdrafts-split/FORS_C10.ec	refined-const:56e286cdcc5d	ge1_k	# line 149
cdrafts-split/FORS_C10.ec	refined-const:66521e84933f	ge1_a	# line 150
cdrafts-split/FORS_C10.ec	defined-const:7eb0c787ae27	k	# line 149
cdrafts-split/FORS_C10.ec	defined-const:562f8f69e0c4	a	# line 150
cdrafts-split/FORS_C10.ec	defined-const:b29d8e4acbd9	t	# line 151
cdrafts-split/FORS_C10.ec	abstract-type:915af8e092a1	mkey	# line 153
cdrafts-split/FORS_C10.ec	abstract-type:8751c1902df4	msg	# line 154
cdrafts-split/FORS_C10.ec	abstract-type:ec5fe8295274	out_t	# line 155
cdrafts-split/FORS_C10.ec	abstract-op:8173d7db4a13	dmkey	# line 159
cdrafts-split/FORS_C10.ec	abstract-op:89052d216546	mco	# line 163
cdrafts-split/FORS_C10.ec	abstract-op:2222632d9b51	g	# line 174
cdrafts-split/FORS_C10.ec	defined-op:4c3412277cdb	predC_fors	# line 208
cdrafts-split/FORS_C10.ec	defined-op:462694a3a140	good	# line 212
cdrafts-split/FORS_C10.ec	defined-op:1970d57daf89	hC	# line 222
cdrafts-split/FORS_C10.ec	module-type:bf78e34bcd95	Oracle_ITSRC10	# line 229
cdrafts-split/FORS_C10.ec	module:f7e540b3e47e	O_ITSRC10_Default	# line 235
cdrafts-split/FORS_C10.ec	module-type:fc30efedc344	Adv_ITSRC10	# line 278
cdrafts-split/FORS_C10.ec	module:a9c4cc11b224	ITSRC10	# line 287
cdrafts-split/FORS_C10.ec	module:97c8fa33080a	ITSRC10_noC	# line 312
cdrafts-split/FORS_C10_Multi.ec	refined-const:26ecc28a0664	ge1_d	# line 125
cdrafts-split/FORS_C10_Multi.ec	clone-discharge:none	F	# line 100
cdrafts-split/FORS_C10_Multi.ec	op-annotation:lossless	dpseed	# line 119
cdrafts-split/FORS_C10_Multi.ec	abstract-type:57d2e2e460a5	pseed	# line 109
cdrafts-split/FORS_C10_Multi.ec	abstract-type:473caf9371ea	adrs	# line 110
cdrafts-split/FORS_C10_Multi.ec	abstract-type:f3c7a62eb06e	pkFORS	# line 111
cdrafts-split/FORS_C10_Multi.ec	abstract-type:283becc57670	skFORS	# line 112
cdrafts-split/FORS_C10_Multi.ec	abstract-type:c5267f48e62b	sigFORSTW	# line 113
cdrafts-split/FORS_C10_Multi.ec	abstract-op:1812d5a783dc	dpseed	# line 119
cdrafts-split/FORS_C10_Multi.ec	abstract-op:9038b82ed1c2	adz	# line 120
cdrafts-split/FORS_C10_Multi.ec	defined-const:dedee74e0917	d	# line 125
cdrafts-split/FORS_C10_Multi.ec	defined-op:f3afcf5f2aed	idx_of	# line 132
cdrafts-split/FORS_C10_Multi.ec	defined-type:3e7a5a74a4b5	sigFORSC10	# line 137
cdrafts-split/FORS_C10_Multi.ec	abstract-op:7e486b69c3d6	mkeygen	# line 140
cdrafts-split/FORS_C10_Multi.ec	abstract-op:33c823f1dd3f	fsign	# line 143
cdrafts-split/FORS_C10_Multi.ec	abstract-op:4ddef1d08e3a	fverify	# line 144
cdrafts-split/FORS_C10_Multi.ec	defined-op:0ddc5b0207e1	mverifyC	# line 150
cdrafts-split/FORS_C10_Multi.ec	module-type:dbba3f31ea15	SOracle_CMA_MFORSC10	# line 160
cdrafts-split/FORS_C10_Multi.ec	module-type:8ae341ccbf8b	Oracle_CMA_MFORSC10	# line 164
cdrafts-split/FORS_C10_Multi.ec	module-type:45d805ad3450	Adv_EUFCMA_MFORSC10	# line 170
cdrafts-split/FORS_C10_Multi.ec	module:e0b6b362cef7	O_CMA_MFORSC10	# line 178
cdrafts-split/FORS_C10_Multi.ec	module:0b4eb2bf8398	EUF_CMA_MFORSC10	# line 209
cdrafts-split/FORS_C10_Multi.ec	module:ef28fa75ce97	R_ITSRC10_MFORSC10	# line 242
cdrafts-split/FORS_C10_Multi.ec	module:7f0392034deb	O_CMA	# line 248
cdrafts-split/FORS_C10_Multi.ec	module:daa3e6a96775	O_CMA_MFORSC10_I	# line 301
cdrafts-split/FORS_C10_Multi.ec	module:492371521514	EUF_CMA_MFORSC10_I	# line 335
cdrafts-split/FORS_C_TreePort.ec	admit:3b102492d8ec	extract_op	# line 1511
cdrafts-split/FORS_C_TreePort.ec	refined-const:244382273ddd	ge1_t_op	# line 142
cdrafts-split/FORS_C_TreePort.ec	refined-const:a3102ca83068	ge1_t_tcr	# line 213
cdrafts-split/FORS_C_TreePort.ec	refined-const:5c823f2b88d1	ge1_H_tree	# line 656
cdrafts-split/FORS_C_TreePort.ec	clone-discharge:none	FC	# line 96
cdrafts-split/FORS_C_TreePort.ec	op-annotation:lossless	dop_in	# line 141
cdrafts-split/FORS_C_TreePort.ec	abstract-type:a623268c0016	dgst	# line 109
cdrafts-split/FORS_C_TreePort.ec	abstract-type:bb853680249a	node	# line 110
cdrafts-split/FORS_C_TreePort.ec	abstract-op:d22413c3fff4	f_lf	# line 112
cdrafts-split/FORS_C_TreePort.ec	abstract-op:1a03de82d62d	trh	# line 113
cdrafts-split/FORS_C_TreePort.ec	abstract-op:28e755152d79	trco	# line 114
cdrafts-split/FORS_C_TreePort.ec	abstract-op:81c672f9f188	recompute	# line 120
cdrafts-split/FORS_C_TreePort.ec	abstract-op:2cde3cf7dadc	root_of	# line 125
cdrafts-split/FORS_C_TreePort.ec	defined-pred:77e8ce916bb1	fverify_structural	# line 130
cdrafts-split/FORS_C_TreePort.ec	abstract-op:2e78615aa0c1	dop_in	# line 141
cdrafts-split/FORS_C_TreePort.ec	defined-const:0304b0bd1fbf	t_op	# line 142
cdrafts-split/FORS_C_TreePort.ec	defined-const:fc18be387092	t_tcr	# line 213
cdrafts-split/FORS_C_TreePort.ec	defined-op:5f2d46210b69	disj_lists	# line 215
cdrafts-split/FORS_C_TreePort.ec	abstract-op:7447180390fe	all_leaf_tweaks	# line 339
cdrafts-split/FORS_C_TreePort.ec	abstract-op:5af464ee3d06	opened_leaf_idxs	# line 340
cdrafts-split/FORS_C_TreePort.ec	abstract-op:3d2f7e17ee6c	sim_sig_op	# line 341
cdrafts-split/FORS_C_TreePort.ec	abstract-op:5ced3843c103	pk_of_leaves	# line 342
cdrafts-split/FORS_C_TreePort.ec	abstract-op:0fc3904b9618	trh_targets	# line 350
cdrafts-split/FORS_C_TreePort.ec	abstract-op:2494ad673e3a	trco_targets	# line 351
cdrafts-split/FORS_C_TreePort.ec	abstract-op:ce6d1ff4e51c	brk_op	# line 366
cdrafts-split/FORS_C_TreePort.ec	abstract-op:90ba9ba33fc3	brk_trh	# line 367
cdrafts-split/FORS_C_TreePort.ec	abstract-op:d92c0557aff7	froots_of	# line 383
cdrafts-split/FORS_C_TreePort.ec	abstract-op:545ad6110322	croots_of	# line 384
cdrafts-split/FORS_C_TreePort.ec	abstract-op:c52c34e16021	roots_dgst	# line 385
cdrafts-split/FORS_C_TreePort.ec	abstract-op:64a3f742c048	leaf_div	# line 386
cdrafts-split/FORS_C_TreePort.ec	defined-op:8215bf8dc030	extract_trco	# line 405
cdrafts-split/FORS_C_TreePort.ec	defined-pred:5df5d408d949	enum_nondegen	# line 470
cdrafts-split/FORS_C_TreePort.ec	defined-pred:21e9d9097d92	brk_structural	# line 498
cdrafts-split/FORS_C_TreePort.ec	defined-pred:6dc2aa502265	roots_dgst_inj	# line 542
cdrafts-split/FORS_C_TreePort.ec	defined-const:ee2cd869dc60	H_tree	# line 656
cdrafts-split/FORS_C_TreePort.ec	abstract-op:945c6bd43c20	frun	# line 696
cdrafts-split/FORS_C_TreePort.ec	abstract-op:66cb5f74aa5f	crun	# line 697
cdrafts-split/FORS_C_TreePort.ec	abstract-op:07e1c2fac5da	inode_tw	# line 698
cdrafts-split/FORS_C_TreePort.ec	abstract-op:dde757923955	fin_at	# line 699
cdrafts-split/FORS_C_TreePort.ec	abstract-op:1b1f8b6ff877	cin_at	# line 700
cdrafts-split/FORS_C_TreePort.ec	defined-pred:1804cc316a90	trh_interior_structural	# line 726
cdrafts-split/FORS_C_TreePort.ec	abstract-op:c03d51499217	honest_nodes	# line 835
cdrafts-split/FORS_C_TreePort.ec	defined-op:3a61d03dec23	div_level	# line 841
cdrafts-split/FORS_C_TreePort.ec	defined-pred:0bc3f3a52b39	trh_registration	# line 861
cdrafts-split/FORS_C_TreePort.ec	defined-op:1465de288e72	extract_trh	# line 932
cdrafts-split/FORS_C_TreePort.ec	abstract-op:a68b09c91e34	leaf_tw	# line 1042
cdrafts-split/FORS_C_TreePort.ec	abstract-op:f04ac6a2957a	fleaf_in	# line 1043
cdrafts-split/FORS_C_TreePort.ec	abstract-op:0a699b50e07b	cleaf_out	# line 1044
cdrafts-split/FORS_C_TreePort.ec	abstract-op:870a9e0667ea	croot_from_leaf	# line 1045
cdrafts-split/FORS_C_TreePort.ec	abstract-op:04efbf3393c0	leaf_targets	# line 1049
cdrafts-split/FORS_C_TreePort.ec	defined-pred:793fd0b9d000	leaf_openpre_structural	# line 1071
cdrafts-split/FORS_C_TreePort.ec	defined-pred:8ab16fbf6732	op_registration	# line 1130
cdrafts-split/FORS_C_TreePort.ec	defined-op:858d256178f6	extract_op	# line 1148
cdrafts-split/FORS_C_TreePort.ec	defined-pred:e5d04c2e2845	sim_sig_op_fidelity	# line 1227
cdrafts-split/FORS_C_TreePort.ec	module-type:6ab23f913e5a	OP_Oracle	# line 144
cdrafts-split/FORS_C_TreePort.ec	module:fff86fda80dd	O_OP_Default	# line 154
cdrafts-split/FORS_C_TreePort.ec	module-type:a3b7b756ca15	Adv_OP	# line 181
cdrafts-split/FORS_C_TreePort.ec	module:3e0e14ee446e	SM_DT_OpenPRE	# line 186
cdrafts-split/FORS_C_TreePort.ec	module-type:751cd7c20258	TCR_Oracle	# line 217
cdrafts-split/FORS_C_TreePort.ec	module-type:9d32cb61d11d	THFC_Oracle	# line 226
cdrafts-split/FORS_C_TreePort.ec	module:7b1ef2ecd217	O_TRH_Default	# line 233
cdrafts-split/FORS_C_TreePort.ec	module:ebf5b4e40f17	O_TRH_THFC	# line 245
cdrafts-split/FORS_C_TreePort.ec	module-type:5c93ef580a52	Adv_TRH	# line 253
cdrafts-split/FORS_C_TreePort.ec	module:ffa3cf4810ad	SM_DT_TCR_C_TRH	# line 258
cdrafts-split/FORS_C_TreePort.ec	module:bed58e5b7b8a	O_TRCO_Default	# line 279
cdrafts-split/FORS_C_TreePort.ec	module:238b852b46de	O_TRCO_THFC	# line 291
cdrafts-split/FORS_C_TreePort.ec	module-type:93b8cd84ce82	Adv_TRCO	# line 299
cdrafts-split/FORS_C_TreePort.ec	module:a87175cfe92a	SM_DT_TCR_C_TRCO	# line 304
cdrafts-split/FORS_C_TreePort.ec	module:4a842723b2aa	R_op	# line 1288
cdrafts-split/FORS_C_TreePort.ec	module:7d67bb01a4f4	Osign	# line 1295
cdrafts-split/FORS_C_TreePort.ec	module:834d412ac112	R_trh	# line 1330
cdrafts-split/FORS_C_TreePort.ec	module:0a5c5f264b66	Osign	# line 1337
cdrafts-split/FORS_C_TreePort.ec	module:fe72a895d8db	R_trco	# line 1377
cdrafts-split/FORS_C_TreePort.ec	module:f36b8ee18417	Osign	# line 1384
cdrafts-split/FORS_C_TreePort.ec	module:8608a79e3489	G_Tree	# line 1420
cdrafts-split/FxChain.ec	operand:684aa8cf7068	DSSC.pk_t	# line 142
cdrafts-split/FxChain.ec	operand:43f7ad571014	DSSC.sk_t	# line 142
cdrafts-split/FxChain.ec	operand:522e163feb88	DSSC.msg_t	# line 142
cdrafts-split/FxChain.ec	operand:65ee424781ad	DSSC.sig_t	# line 142
cdrafts-split/FxChain.ec	clone-discharge:star	DSSC	# line 142
cdrafts-split/FxChain.ec	defined-op:c51efbcc4bf3	fors_leaves_op	# line 570
cdrafts-split/FxChain.ec	defined-op:22703484bcf0	fors_sig_op	# line 597
cdrafts-split/FxChain.ec	defined-op:9134d19b2fd7	fors_leaves_op_cube	# line 725
cdrafts-split/FxChain.ec	defined-op:a08a434b18c9	fors_sig_op_cube	# line 761
cdrafts-split/FxChain.ec	defined-op:50751bdb6739	fidx	# line 864
cdrafts-split/FxChain.ec	defined-op:e8480e3cf071	tree_leaves_s	# line 969
cdrafts-split/FxChain.ec	defined-op:55cf9868b696	tree_root_s	# line 976
cdrafts-split/FxChain.ec	defined-op:dd5073b46d5c	rt_cf_s	# line 979
cdrafts-split/FxChain.ec	defined-op:6cd82c543451	sig_cf_elem_s	# line 982
cdrafts-split/FxChain.ec	defined-op:fd603fdb7c99	ap_cf_elem_s	# line 991
cdrafts-split/FxChain.ec	defined-op:f31ff2e6223e	tree_leaves_c	# line 1170
cdrafts-split/FxChain.ec	defined-op:4b79a621c0a9	tree_root_c	# line 1177
cdrafts-split/FxChain.ec	defined-op:a4a2a826ee62	rt_cf_c	# line 1180
cdrafts-split/FxChain.ec	defined-op:53a22408e220	sig_cf_elem_c	# line 1183
cdrafts-split/FxChain.ec	defined-op:0c610a136fae	ap_cf_elem_c	# line 1192
cdrafts-split/FxChain.ec	module:dd2df797c2ae	SPHINCS_PLUS_C10	# line 158
cdrafts-split/FxChain.ec	module:fa683c394052	EUFCMA_C10	# line 255
cdrafts-split/FxChain.ec	module:f9c663ef3e94	SPHINCS_PLUS_C10_FS	# line 273
cdrafts-split/FxChain.ec	module:40e59b9d590c	O_CMA_SPHINCSPLUSTWC_FS	# line 439
cdrafts-split/FxChain.ec	module:bfcce9d1385f	EUF_CMA_SPHINCSPLUSTWC_FS_PRFPRF	# line 506
cdrafts-split/FxChain.ec	module:4e8de12d256e	EUF_CMA_SPHINCSPLUSTWC_FS_NPRFPRF	# line 527
cdrafts-split/FxChain.ec	module:c8a927efcfc3	R_SKGPRF_EUFCMA_C	# line 2268
cdrafts-split/GFailCharged.ec	defined-op:c7c8f6a4b9cc	gfail_of	# line 63
cdrafts-split/GprocFORSC10.ec	operand:dd9d3ae1f775	M.F.mkey	# line 122
cdrafts-split/GprocFORSC10.ec	operand:522e163feb88	M.F.msg	# line 122
cdrafts-split/GprocFORSC10.ec	operand:d01ae9bb134a	M.F.out_t	# line 122
