base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::sumr_const_val	3ca45abd9b1c1aa1b0337ee8bd822b31
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::sumr_const_val_seq	494085498d8aa9a7e2e850df4e1940fd
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::Si_eq_sem	bdfc33a89cc94a15950388a9cdb7cc12
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Si_Sief_eq	37d7306da9c6e6a8e0e7eed8dfdce9d4
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Si_Sief	602322457fe878432af592f7269f1e49
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Sief_Siis_eq	1313160bf9c77585bf66e0693705898e
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::opreg0	f2a5318b6cf5fdcc85f23251a43d8a5b
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::dspr0	4c12b8441b0237eb52f4b8c25ccec830
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::spproba0	b4065dd6a776ec6731c82157d6c52b44
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::tcr0	f898daa8f4bfee7d09a79783bba65e26
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::si0	7e1dad1c023d3283eb3d169dfac9ccd6
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::ef0	b894ed143546a7f17997b0e8af6c7bff
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::is0	a3bc23fb1841829caf9cffa7e94f97b5
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Sief_Siis	ce25c1840567fc45cccb4c416cb5e30b
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Siis_Siisa_eq	122b68a94493bd218dcabfbef22d2257
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_Siis_Siisa	5fda8ee2d6dc85af2f6f2da46eba270a
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::PrSiis_Siisa_sub	9ca2c3333d74903a08c9c1e2f530daca
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_cond_neqxxp_Si	61bfcf01aaf58c915c9e7a42c3c59112
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_OpenPRE_bigSi	aa425be57c87cf18878845d517fd796e
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_DSPR_bigSiFi	595d6deb5ab446f6e27aeb9d921147e2
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_SPprob_bigSi	2289c9f872ab7f81bb558b4b9b695439
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_DSPRSPprob_bigSi	1399cd78910c99490abc05b17061fc64
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::pr_TCR_bigSi	08a63a631ebdde5bc0146013a9aa2b41
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::OpenPRE_From_DSPR_TCR	eb4fc430b56ef120bbe2d656c017965d
cdrafts-split/FORS_C.ec::mco_C_predC	7d21a34be2e1a7beefd3d4e2c502e874
cdrafts-split/FORS_C.ec::O_ITSRC_query_good	fc2e7806f1a2c0aa96a261e1bfed1cee
cdrafts-split/FORS_C.ec::eufcma_forsc_I_eq	7d0fe99ae79ec95cb16fc9ff2167edb6
cdrafts-split/FORS_C.ec::ITSRC_hop	e4c9e94fb8a8196745fb8e288872857c
cdrafts-split/FORS_C.ec::EUFCMA_FORSC	ea3a6bd030748ef5814c381cc1f970de
# --- DEFINITIONS in the 7 non-root cone files (2026-08-20) ---
# A BODIED op is pure logical content that NOTHING watched: cert_cone.py skips any
# op/const/type whose declaration has a body (a definition, not a parameter), and
# PHASE 1h enumerates only statements.  MEASURED: redefining
# cdrafts-split/FORS_C.ec::predC_fors -- the FORS+C GATE PREDICATE -- to `true`
# left the digest of the lemma carrying it (mco_C_predC) IDENTICAL and coverage
# still reporting full coverage.  Nothing moved.  These pins fix that for the 7
# files this change is about.  SCOPE, STATED: this pins CHANGES to these
# definitions; nothing yet FORCES a new definition to be pinned, and the same
# hole spans all 45 cone files (661 op/const/abbrev, of which 90 are not
# pinnable by the current tool: 84 resolve to None, 6 are genuinely AMBIGUOUS).
op:base-c10-split/BinaryTrees.ec::height	77c4387b5766713a21106308f06bcc24
op:base-c10-split/BinaryTrees.ec::fully_balanced	f7f775f77f26f9a5da5fe386222d15f7
op:base-c10-split/BinaryTrees.ec::sub_bt	463cd8e2b77feb83b7dc610b617886b7
op:base-c10-split/BinaryTrees.ec::val_lf	b8d5f7ee29d0587b3374a7a9cdc3545c
op:base-c10-split/BinaryTrees.ec::vallf_subbt	add8b302050b2686a38379354d98d479
op:base-c10-split/BinaryTrees.ec::list2tree_pred	6ea6f5c313a6706059e49f83870b4301
op:base-c10-split/BinaryTrees.ec::list2tree	08d3169d1d54d07043297816a92cebcf
op:base-c10-split/HashAddresses.eca::l	63c59dd2d0d67676c8dc1824b5867a4e
op:base-c10-split/HashAddresses.eca::valid_idxvals	b32e92c2c5279482288625c092f5e349
op:base-c10-split/HashAddresses.eca::valid_adrsidxs	b1166bbd6dabce09bc74f237f1db6250
op:base-c10-split/HashAddresses.eca::get_idx	8bbf889879ce35387ded6c5069222d40
op:base-c10-split/HashAddresses.eca::set_idx	23eaa39fc381b0da9b17a0e59086c7d6
op:base-c10-split/HashAddresses.eca::valid_setidx	de5e61d2097f868cc4d8069ee7b68795
op:base-c10-split/HashAddresses.eca::eq_idx	bee2e5249166e264b687255ed75a0001
op:base-c10-split/KeyedHashFunctions.eca::f	d14ddf97e5af2d4f808596d2ce8f7c4b
op:base-c10-split/KeyedHashFunctions.eca::t_smpre	9f71d8cd893755d9e681e53fc80cd7e6
op:base-c10-split/KeyedHashFunctions.eca::t_mmpre	2e5eb2bd526667aa355730174c781117
op:base-c10-split/KeyedHashFunctions.eca::t_smspr	4229e371fb820510df3ad32248bedeb1
op:base-c10-split/KeyedHashFunctions.eca::t_mmspr	7389856192332d8d57e7d21787eaf228
op:base-c10-split/KeyedHashFunctions.eca::spexists	4ecf0ba77e2c145385b2a7768c8c9272
op:base-c10-split/KeyedHashFunctions.eca::t_smdspr	b7484a9f8ce2181af5bc260cb99b9cc9
op:base-c10-split/KeyedHashFunctions.eca::t_mmdspr	36336327ac5ffb31a87e414a119001a4
op:base-c10-split/KeyedHashFunctions.eca::t_smud	bede33d610208777a0455ef5221ad529
op:base-c10-split/KeyedHashFunctions.eca::t_mmud	c35140819f2865f56972d4830f247841
op:base-c10-split/KeyedHashFunctions.eca::g	f838497d11b36ab3a14be65ca6b95bc2
op:base-c10-split/KeyedHashFunctions.eca::h	cb4dc00cebe0dc16393a70e4bedaf6ac
op:base-c10-split/KeyedHashFunctions.eca::doutm	3486e78b6681821a4e11a7a0d39db0dd
op:base-c10-split/MerkleTrees.ec::val_bt	1827103629ef8eefee77f8ef8fe6fca7
op:base-c10-split/MerkleTrees.ec::cons_ap	3ddeb4a14cdcaeba1cd44d815073b14a
op:base-c10-split/MerkleTrees.ec::val_ap	cf7c4a3711672f9dbd468806bfa8ba39
op:base-c10-split/MerkleTrees.ec::extract_collision_bt_ap	ef99cca109794b5146e340241cedd8ec
op:base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::t	6f21c9bb65d597748aafc25b30458924
op:base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::f	ce3471132a5d4e33f61a595edc53b9d1
# 2026-09-15: the row above was on TWO identical rows from 92ecb63 (2026-08-20) until today, so
# EXPECT_PINS was one pin high and PHASE 1c counted it twice.  The generator was not committed;
# neither stmt_coverage.py nor digest_op produces it.  PHASE 1c now refuses duplicate keys.
op:base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::dpp	4183bb38825b3dd232f9cf8da2c48705
op:base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::din	f0b2c3d9a80bd64b18825630cbb63dc6
op:base-c10-split/TweakableHashFunctions.eca::f	ce3471132a5d4e33f61a595edc53b9d1
op:base-c10-split/TweakableHashFunctions.eca::t_smdtpre	0eb2c8f056138566deb0f2f3926fa2b7
op:base-c10-split/TweakableHashFunctions.eca::t_smdtopenpre	97e43dae360d8a5b6f119b91545f6496
op:base-c10-split/TweakableHashFunctions.eca::t_smdttcr	dc98125693de904bce72a57ed8249b10
op:base-c10-split/TweakableHashFunctions.eca::spexists	6530b9cc938630b17c70427a02623e20
op:base-c10-split/TweakableHashFunctions.eca::t_smdtdspr	3800c4d28c8f784f588a97c4280058d7
op:base-c10-split/TweakableHashFunctions.eca::t_smdtud	1e57a8f07fbf1a3993cb797bb547308f
op:base-c10-split/TweakableHashFunctions.eca::disj_lists	228d52d75175339390d3af2272fb6477
op:base-c10-split/TweakableHashFunctions.eca::get_diff	65eca185f335fd5073abd09fbc7e02f6
op:base-c10-split/TweakableHashFunctions.eca::fc	de909d26ca6de8e846d14b4b2770a3d1
op:cdrafts-split/FORS_C.ec::k	9e22b6814a6f3814db510ffeb3a6e1bf
op:cdrafts-split/FORS_C.ec::a	189022591c4cc55c8ab5dc0faa6f8787
op:cdrafts-split/FORS_C.ec::t	b3dcd7a6b606bda098b6ba25d1e9051c
op:cdrafts-split/FORS_C.ec::adz	d7ac8e6eb90d5dc1584f21088aba500d
op:cdrafts-split/FORS_C.ec::mco	f2169a585ffb0020d7af1f2f551ed29f
op:cdrafts-split/FORS_C.ec::g	f838497d11b36ab3a14be65ca6b95bc2
op:cdrafts-split/FORS_C.ec::predC_fors	90059fe76e67f4941dac3a43a4a49a09
op:cdrafts-split/FORS_C.ec::gc	348f94ea728a1375a6bb2d2de56491be
op:cdrafts-split/FORS_C.ec::mco_C	686474d350581a582f6ff34adb116aaf
op:cdrafts-split/FORS_C.ec::hC	ebc60f31d3a69c22090f3a28f953cb88
op:cdrafts-split/FORS_C.ec::fkeygen	7bd60a3e5cfc35c22e486c817674ce21
op:cdrafts-split/FORS_C.ec::fsign	c597fa5279eaeb73c081ce3a04812f0c
op:cdrafts-split/FORS_C.ec::fverify	297c6ad567c6001ba7b29f0265359ba6
op:cdrafts-split/FORS_C.ec::verifyC	0bec72ca57ce72a09a89023c7e144710
# --- H1 resolved: the phantom mkg_adv summand dropped (2026-08-24) ---
# The headline at mkg_adv := 0.  FxChain.ec:2824-2834 records dropping this summand as
# the "honest fix" for an OPEN accounting hazard; the term is a universally quantified
# free real, so instantiating at its tightest admissible value is sound and yields a
# STRICTLY TIGHTER bound with one fewer premise and NO free real.
cdrafts-split/GprocChargedQWired.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED_TIGHT	94dcf5999dfbf5d19a2c53f796010a3b
# --- the clean statement AT DEPLOYED PARAMETERS (2026-08-24) ---
# Every previous deployed variant carried N2; the only N2-free/Q-free/free-real-free
# statement was not deployed.  This is the first that is all four.
cdrafts-split/GprocChargedQWired.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED_TIGHT_AT_DEPLOYED_PARAMS	16c2ad3b98c5667d09032f6cf2e4c473
cdrafts-split/GprocChargedQWired.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED_TIGHT_AT_PINNED_ENCODER	78cb5748ac4e222308c8ec0f4e0789e9
cdrafts-split/GprocChargedQWired.ec::pinned_encoder_is_not_degenerate	b11d7c6c4e810027b2b06f6ba2431138
# --- BadEncCountermodel.ec, pinned on promotion 2026-08-31 (23 statements). ---
cdrafts-split/BadEncCountermodel.ec::acoll_choose_ll	42132c39052c7c47569242e718bd1074
cdrafts-split/BadEncCountermodel.ec::acoll_choose_spec	c1c2c88d200f367c178aa49719b57933
cdrafts-split/BadEncCountermodel.ec::acoll_forge_ll	930478777c8dbacd51c763b1e9568abe
cdrafts-split/BadEncCountermodel.ec::acoll_forge_spec	24cc37b53759fc407a8747e006fdc5bf
cdrafts-split/BadEncCountermodel.ec::altx_query_computes_fun	dc395800bbcb644857148f7fd0c4e666
cdrafts-split/BadEncCountermodel.ec::altx_query_ll	c1b10464bb2c5a2f4b20cde3f88e1e70
cdrafts-split/BadEncCountermodel.ec::badenc_game_hoare	ab780de75fb9828376f98d8020a6494b
cdrafts-split/BadEncCountermodel.ec::badenc_game_ll	65f3a3e5e3ba8fe35edc9f271816256c
cdrafts-split/BadEncCountermodel.ec::badenc_is_one	2c01e380017c17bc005f5f7f69be7cca
cdrafts-split/BadEncCountermodel.ec::oc_gettw_ll	86b05164a6cdec028ae390a612c26600
cdrafts-split/BadEncCountermodel.ec::oc_init_ll	66fca72094b9505d704027d902f9b513
cdrafts-split/BadEncCountermodel.ec::o_dist_ll	6eca563ec6e534f58c498323d32b4e8a
cdrafts-split/BadEncCountermodel.ec::o_getadl_ll	2623e5cd4286573ff327200efd9c319c
cdrafts-split/BadEncCountermodel.ec::o_get_ll	9d0eac8c3119c412b1c5f71fbebfee38
cdrafts-split/BadEncCountermodel.ec::o_init_ll	c8528f745b1730d16584c660fdd9c109
cdrafts-split/BadEncCountermodel.ec::o_nrq_ll	17a33cb3d11e497045d3735151f92076
cdrafts-split/BadEncCountermodel.ec::pkfs_computes_fun	ea7869c8caab2fdac10ce1db63349046
cdrafts-split/BadEncCountermodel.ec::pkfs_encode_transfer	3eb0ee388a07e1c341ca3f439a410442
cdrafts-split/BadEncCountermodel.ec::pkfs_from_sig_ll	470ff7886b3e7bbda30c14b173c8a1e7
cdrafts-split/BadEncCountermodel.ec::size_pkfs_fun	bfb9fbe7eb87b80668dd1d982a4f811b
cdrafts-split/BadEncCountermodel.ec::verify_encode_transfer	481a3a44caf8fee493efa84dc55016ae
cdrafts-split/BadEncCountermodel.ec::verify_ll	42980a7588782ac83d562aa1402c78f8
cdrafts-split/BadEncCountermodel.ec::verify_replay_valid	f7e1a0bd303fcb9e6fd0b746df153faf
# --- WotsLegCharged.ec, pinned on promotion 2026-09-01 (7 statements). ---
cdrafts-split/WotsLegCharged.ec::composed_choose_ll	4983e42a8288a235911b5906ab149435
cdrafts-split/WotsLegCharged.ec::composed_forge_ll	27d18f697dbfcc7055ded9c71938c4ce
cdrafts-split/WotsLegCharged.ec::fors_sign_ll	3411783917707fba0835f13239d7d1ce
cdrafts-split/WotsLegCharged.ec::gen_leaves_ll	b5e4ac8d9ae8eb01f8ab2e60f2a33712
cdrafts-split/WotsLegCharged.ec::rtopc_choose_ll	5c6837b459d3d9815703877af86b4371
cdrafts-split/WotsLegCharged.ec::rtopc_forge_ll	a2613f5007f69565313fc14120d4a4a7
cdrafts-split/WotsLegCharged.ec::wots_leg_charged_at_deployed	b8feb97aa0060101095f18e01a0c12fd
# --- GprocWotsNamed.ec, pinned on promotion 2026-09-01 (1 statement). ---
cdrafts-split/GprocWotsNamed.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED_TIGHT_AT_DEPLOYED_PARAMS_WOTSNAMED	ff11289036ebf282e3d985faee4010cd
# 2026-09-14: the 57 statements of the promoted T_COLL_RES_ENUM chain (TCollResEnum 19, BadEncSplit 8, BadEncToTColl 7, BadEncStep4 23).
cdrafts-split/TCollResEnum.ec::win_core_iff	047f0a5477f580076e424be014719d17
cdrafts-split/TCollResEnum.ec::P_transfers_across_codeword	5b9f528d49c6e21bb0428619d7857521
cdrafts-split/TCollResEnum.ec::win_needs_surface_coll	531b6eeef98b929ad76ba55b40da27e9
cdrafts-split/TCollResEnum.ec::ThCsurface_implies_surface	e0d2f62515bed7981096e4f2f4b9b3bb
cdrafts-split/TCollResEnum.ec::query_preserves_wf	3420b53d349b1fa48468e97e8e24b43c
cdrafts-split/TCollResEnum.ec::tcoll_win_needs_coll	b103107dd976e0828f649def9af5c099
cdrafts-split/TCollResEnum.ec::W_distinct_at	2488d2885efe89d8b4f99a3e62312e97
cdrafts-split/TCollResEnum.ec::W_collides_at	52af5f2ec673aec518b3bed251abb860
cdrafts-split/TCollResEnum.ec::W_gated_at	44936c5776c9aa7d57d10989833158c3
cdrafts-split/TCollResEnum.ec::o_tcoll_init_ll	a3688bd4ec6fed512a5fb83423557e32
cdrafts-split/TCollResEnum.ec::o_tcoll_query_ll	8c9392ba9c34e6cc01b2227347c1d607
cdrafts-split/TCollResEnum.ec::o_tcoll_get_ll	494c82c94ec08ebd5c0a75174ab27401
cdrafts-split/TCollResEnum.ec::o_tcoll_nrt_ll	63cef9dff9f7600207c69687804a3b38
cdrafts-split/TCollResEnum.ec::oc_init_ll	66fca72094b9505d704027d902f9b513
cdrafts-split/TCollResEnum.ec::bwit_pick_ll	d8fa2538544e09271f875a4ee3f6913d
cdrafts-split/TCollResEnum.ec::bwit_find_ll	f03f41ea8edc33f6d9fc16d5128ff899
cdrafts-split/TCollResEnum.ec::tcoll_game_ll	1104f87cf9357544fcb65e9ab009db96
cdrafts-split/TCollResEnum.ec::tcoll_witness_hoare	c6bca3a609c51fab6fcea901af060a7e
cdrafts-split/TCollResEnum.ec::tcoll_witness_is_one	e793ad73c7953b7831fcc89617962220
cdrafts-split/BadEncSplit.ec::coll_splits_by_level	cd3d7387bc06b351ce880fc676ba6c08
cdrafts-split/BadEncSplit.ec::extraction_good_branch	2751721fbf170d2d77c2559d3935ba67
cdrafts-split/BadEncSplit.ec::coll_is_encoder_collision	ec2e8cb63aa525ab771fa0eb854a6701
cdrafts-split/BadEncSplit.ec::badenc_splits_gated	f61a85710d8bff819ba40e123b779ee0
cdrafts-split/BadEncSplit.ec::B1_B2_disjoint	27d2334c320505b45d9a53f2c8b4be8c
cdrafts-split/BadEncSplit.ec::B2_is_tcoll_win_core	19d5e38d089eac488c47ad864f757d3d
cdrafts-split/BadEncSplit.ec::split_under_freshness	3f686c14e834c0a8e7434c0899879239
cdrafts-split/BadEncSplit.ec::freshness_gives_tcoll_core	c0c5dc6faf7da1f4fb5c262eeb4acc78
cdrafts-split/BadEncToTColl.ec::wads_parallel_rcons	05e6349f4f3ce2676dec3faf2da081bc
cdrafts-split/BadEncToTColl.ec::qs_ThC_images_rcons	51172799fa6ea62deafdaa691c28be38
cdrafts-split/BadEncToTColl.ec::parallel_gives_common_addr	fe4c1317650a9bfec619b9dd079dd967
cdrafts-split/BadEncToTColl.ec::images_give_ThC	d851d3b080d7d5d8a49acaf4d9a6f7bf
cdrafts-split/BadEncToTColl.ec::neq_sym_msgWOTS	794710a23262ac68e5310967fd2ffd1b
cdrafts-split/BadEncToTColl.ec::badenc_target_from_inv	4cfa68d4ee55741964c7081f9200a8cb
cdrafts-split/BadEncToTColl.ec::badenc_win_gives_tcoll_core	f8a7b7874ca1b00b704caf4de7bf2045
cdrafts-split/BadEncStep4.ec::cf_base	99f1533add4c88949837bc55463f697f
cdrafts-split/BadEncStep4.ec::cf_step	e82188e4532d3cce5cee10ad5063e39b
cdrafts-split/BadEncStep4.ec::thfc_is_f	5c203f7b146344e55719e6fb2503d50e
cdrafts-split/BadEncStep4.ec::s4_qs_ts_size	5e51dccd851cea6f510b6f8907da53bf
cdrafts-split/BadEncStep4.ec::s4_qs_ts_nth	b22a0ce9e70b2d8b80f7cca32b3dd7f7
cdrafts-split/BadEncStep4.ec::s4_wads_ts_nth	55b934f33cc4e8d08bad25d0e3f56c83
cdrafts-split/BadEncStep4.ec::s4_ts_enc_nth	57acc4322a7f9f817da308ce4c6474fa
cdrafts-split/BadEncStep4.ec::s4_qs_ts_rcons	2795d2737368068ab96ac91cbecfcd5e
cdrafts-split/BadEncStep4.ec::s4_wads_ts_rcons	28cc2fa6fd896489ea67dc99b2c71943
cdrafts-split/BadEncStep4.ec::s4_ts_enc_rcons	3fff0dba2fbb61627f4d63ce4dff7caf
cdrafts-split/BadEncStep4.ec::s4_transfer	52baec2f3eaa86dc06d30b91c22c6a13
cdrafts-split/BadEncStep4.ec::s4_qs_ts_open	0ef23f9f9b095e5550511224f5a99877
cdrafts-split/BadEncStep4.ec::s4_wads_ts_open	7de205a8e277b07fec72dbf99a90d2ef
cdrafts-split/BadEncStep4.ec::s4_ts_enc_rcons_enc	5e6af03fcfba9bbcdc0dfe2912e04185
cdrafts-split/BadEncStep4.ec::s4_qs_ts_close	2cc33fea01cff1c8df57583767d88764
cdrafts-split/BadEncStep4.ec::s4_wads_ts_close	fec22b884ac9140b7b13bbdb77cf3986
cdrafts-split/BadEncStep4.ec::sig_walk_step	efbc09883369aefcc5733b8a3f7971d4
cdrafts-split/BadEncStep4.ec::pk_walk_base	b14d5400bd8d1e5c2597be3215a38693
cdrafts-split/BadEncStep4.ec::pk_walk_step	54112d3825231456e02c855205719937
cdrafts-split/BadEncStep4.ec::query_eq_badenc	6c5e9b77ca110db3f48122e16a4283c5
cdrafts-split/BadEncStep4.ec::choose_eq_badenc	5505796100a63d1311e5bad978010c78
cdrafts-split/BadEncStep4.ec::forge_eq_badenc	f4a1d684fb75729871be303c24ba49c7
cdrafts-split/BadEncStep4.ec::badenc_le_tcoll	1167af7839c04b73df43d68f3a2ec511
# 2026-09-14: GprocTCollNamed.ec -- the deployed headline with the encoding-collision term at +C.
cdrafts-split/GprocTCollNamed.ec::EUFCMA_SPHINCS_PLUS_C10_CHARGED_QWIRED_TIGHT_AT_DEPLOYED_PARAMS_TCOLLNAMED	9ed66f0c705b7d0915a4d7477fb3a55f
# Concrete u32, physical byte adapter and bounded-search correspondence (2026-09-21).
cdrafts-split/C10BoundedGrind.ec::search_ll	cece957fa89d979674fbf705ad47a9cf
cdrafts-split/C10BoundedGrind.ec::search_spec	9258fd94d275fa83d54098a9db15c7ba
cdrafts-split/C10BoundedGrind.ec::of_int_value	4a553917a4ac3ddf46ea332b5aa72373
cdrafts-split/C10BoundedGrind.ec::first_hit_agrees	df23e558c8badf8c5e2df2c4435aee0d
cdrafts-split/C10BoundedGrind.ec::search_success_refines_grind	0065806cbb1b72febddbbfafe75aa0fa
cdrafts-split/C10Bytes.ec::bytes_to_bits_size	5c4580aeb9236f4888703e0539d8fb00
cdrafts-split/C10Bytes.ec::bits_to_bytes_size	a401375fecb7f80c4939e25ab1312578
cdrafts-split/C10Bytes.ec::bits_bytes_roundtrip	5e57ea602441c01a64f7e59945d38158
cdrafts-split/C10Bytes.ec::bytes_bits_roundtrip	9bcdfa0d08f57456f6348468c1a78158
cdrafts-split/C10Bytes.ec::counter_bits_size	2aabc15dd60e53dbf2e37f31f399ced5
cdrafts-split/C10Bytes.ec::counter_bytes_size	96907bacc4c0bbbaafda70dc612078a1
cdrafts-split/C10Bytes.ec::counter_bytes_roundtrip	8520e8c8e2b2679d270ec813c61e27be
cdrafts-split/C10Bytes.ec::payload_size	f9446d533b6ad98b9c4792c02d902d05
cdrafts-split/C10Bytes.ec::transcript_size	7f9dd67b6433f1ec16b1b6e621c07c8b
cdrafts-split/C10Bytes.ec::payload_recovers_compact	70bf84dc71299a775e8f909b66a1cf50
cdrafts-split/C10Counter.ec::enum_spec	575e55004d3452b6f2dddac747c0ceee
cdrafts-split/C10Counter.ec::enum_mem	60c2eb3ae5f621e5da16e6d79447a9da
cdrafts-split/C10Counter.ec::enum_uniq	64057429cb53e528f0229a4c85fea3af
cdrafts-split/C10Counter.ec::cardinality	dd078afc807ea44ffbe904798e59fc56
cdrafts-split/C10Counter.ec::cardinality_bound	03c126c38be9dfa4bbedc385f63ec534
cdrafts-split/C10Counter.ec::enum_nth	64d8906e043812737fe73ba758ab3378
cdrafts-split/C10Counter.ec::rank_numeric	a7fad2188fb48d2c6dc6960a85c32ba0
cdrafts-split/C10Counter.ec::signing_prefix	83a304ec29b4aa5e1deb58b47c98a778
cdrafts-split/C10Counter.ec::signing_size	8e6955ece68a69e474c92b5cfedbdb96
cdrafts-split/C10Counter.ec::signing_step_fits_u32	93ecf3ed7413a444ae4b513f18715abb
cdrafts-split/C10DeployedInstance.ec::c10_counter_cardinality	6afacb20d2628c3ce079c4a0cf4b3f17
cdrafts-split/C10DeployedInstance.ec::c10_counter_cardinality_bound	13ebd2d75101f189f2c51ccaffca33f3
cdrafts-split/C10DeployedInstance.ec::c10_counter_rank	a438a29450faee5c6fc03834a06ed089
cdrafts-split/C10DeployedInstance.ec::c10_emb_in_pinned	9044fbd4345880e23140c01c56bd8df5
cdrafts-split/C10DeployedInstance.ec::c10_emb_in_injective	27e63c1b60a2fa9deeb0438b1b0701ec
cdrafts-split/C10DeployedInstance.ec::c10_emb_in_width	1e16689a13c443922c3cdaa2bff6fc7c
cdrafts-split/C10DeployedInstance.ec::c10_payload_width	7f3d0234463b38f85d63208b6ba4f4ca
cdrafts-split/C10DeployedInstance.ec::c10_payload_recovers_emb_in	8cbdfe7c10069eacd75aee9bf36a399d
cdrafts-split/C10DeployedInstance.ec::c10_payload_injective	7c2e36b63a0d323ddb0018b63f0eb316
op:cdrafts-split/C10Counter.ec::enum	151a654287d3ea6910394b2881c1fc42
op:cdrafts-split/C10Counter.ec::signing_budget	362f936bd7e06976bd15ae8dce2df766
op:cdrafts-split/C10Counter.ec::signing_enum	1b460188eba15d7b34d86cdeb34f5309
op:cdrafts-split/C10Bytes.ec::bytes_to_bits	fbc00f4bc3291aeb0965e786dadba9dd
op:cdrafts-split/C10Bytes.ec::bits_to_bytes	4da47d44d285621ffa98c99153279146
op:cdrafts-split/C10Bytes.ec::counter_bits	dbdd32c017c236967f654e3126fa9c04
op:cdrafts-split/C10Bytes.ec::counter_bytes	603bd60cedf4f162203ef349533af274
op:cdrafts-split/C10Bytes.ec::compact	a54939db18f2b629add23871e29dba1e
op:cdrafts-split/C10Bytes.ec::payload	6e9e2e54afa43d75dd34d5a605cfc624
op:cdrafts-split/C10Bytes.ec::transcript	825079ff3c83bf2a0926b6d59c205668
op:cdrafts-split/C10BoundedGrind.ec::of_int	5a92106277c753db3f880daa8da42372
op:cdrafts-split/C10BoundedGrind.ec::hit	31dfef670e08c6594ac452eed3972448
op:cdrafts-split/C10DeployedInstance.ec::c10_n_m	6e184c2c73ada7dd3ddff728ac42e285
op:cdrafts-split/C10DeployedInstance.ec::c10_log2_w	f22cef594280479677b4a27e7dbdb060
op:cdrafts-split/C10DeployedInstance.ec::c10_w	6e950598df77e114a1f4110b09c73280
op:cdrafts-split/C10DeployedInstance.ec::c10_target_sum	06b23e767646f722c69fc0aa812be523
op:cdrafts-split/C10DeployedInstance.ec::c10_witness_digits	226d1602afe2ebe56d0da38e4d2b255e
op:cdrafts-split/C10DeployedInstance.ec::c10_witness_word	9f0de86885cb16d0e6ac71815cf8d27b
op:cdrafts-split/C10DeployedInstance.ec::c10_embg	377beba54cbdce2395abbe05c570a3e8
op:cdrafts-split/C10DeployedInstance.ec::c10_payload	df96a6378cc1dc96718448a62ea821f7
op:cdrafts-split/C10DeployedInstance.ec::c10_digit_at	e6175cd251ebec21325331abbd9c332f
op:cdrafts-split/C10DeployedInstance.ec::c10_witness_bits	400f8d29f054adfc72424870f7b58bde
# 2026-09-21: the constant-sum surface count, promoted from experiments/wots-badenc/count.
# 38 statements (PHASE 1h enumerates these) + 16 op definitions (PHASE 1c only).
op:cdrafts-split/VecDP.ec::vstep	5b8d2ce91c68d3652c931d1edec07da4
op:cdrafts-split/VecDP.ec::runs	6dc29d4f02b2ca97509b0c083d7fb288
op:cdrafts-split/VecDP.ec::vinit	e0406821487affa56f34eb2ce86d9682
cdrafts-split/CountDS.ec::count_ds0	b084a3886ae32f391dfe8e72c0f7098e
cdrafts-split/CountDS.ec::count_dsS	aa0119367a080064b9d3de10048c5b56
cdrafts-split/CountDS.ec::count_ds_neg	04ddd3879f1bf21a35a1e22b55a07970
cdrafts-split/CountDS.ec::words0	d7eabe3a002c343f72f8b223ac7bad01
cdrafts-split/CountDS.ec::wordsS	1bbb7d938c8e4a539e30a2e059ce66fe
cdrafts-split/CountDS.ec::sumz_cons	e0ae63851fa5253289db3df8cca5d710
